Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Total Deaths,103339,1160656,113297,44813,6419,177311,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic White,55126,853506,73827,22610,4258,110390,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Black,23800,155129,18816,10783,954,32481,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,647,6971,793,337,68,1171,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Asian,5223,34033,4747,2367,263,7757,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,84,1403,121,49,8,164,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic More than one race,251,5189,361,112,34,532,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Hispanic or Latino,17087,100324,13942,8098,802,23453,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Unknown,1121,4101,690,457,32,1363,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic White,3,2507,21,0,8,32,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic White,2,522,17,1,18,36,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic White,2,854,28,1,26,55,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic White,24,5249,91,7,30,137,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic White,122,12991,340,55,67,474,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic White,264,19115,705,91,114,990,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic White,1089,37741,2190,482,285,3075,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic White,4007,98174,7481,1824,705,10330,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic White,9444,163663,14678,4175,924,20821,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic White,15537,218608,21121,6625,1038,31028,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic White,24632,294082,27155,9349,1043,43412,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Black,2,1702,16,1,3,20,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Black,1,288,15,1,5,20,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Black,7,371,13,0,10,30,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Black,39,2653,50,11,5,81,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Black,225,5067,222,92,35,384,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Black,566,6818,497,244,44,859,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Black,1578,12872,1248,699,120,2207,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Black,4003,28085,3245,1761,230,5637,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Black,6289,35820,4956,2920,235,8485,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Black,6291,32583,4869,2970,151,8280,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Black,4799,28870,3685,2084,116,6478,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,56,2,0,0,2,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,21,2,0,1,4,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,22,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,4,170,2,1,1,6,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,28,446,25,14,2,41,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,36,534,37,21,8,60,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,80,778,83,40,6,129,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,121,1296,172,70,15,238,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,149,1447,185,79,18,273,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,135,1286,166,69,8,240,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,93,915,119,43,9,178,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Asian,0,182,2,0,1,3,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Asian,0,43,3,0,3,6,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Asian,1,66,3,0,1,5,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Asian,4,271,11,2,2,15,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Asian,35,498,22,16,6,44,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Asian,83,883,76,36,4,126,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Asian,293,1863,196,128,24,373,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Asian,724,3783,503,311,53,945,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Asian,1236,6301,987,574,61,1677,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Asian,1323,8350,1284,625,63,2022,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Asian,1524,11793,1660,675,45,2541,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,24,1,0,0,2,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,9,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,1,0,0,1,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,25,0,0,0,1,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,62,5,4,1,7,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,94,8,6,2,11,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,176,14,7,1,18,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,291,28,10,1,38,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,302,28,12,1,41,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,246,19,6,0,24,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,167,17,4,2,21,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic More than one race,0,235,4,0,0,4,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic More than one race,0,39,0,0,3,3,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic More than one race,0,49,2,0,2,4,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic More than one race,2,218,1,0,0,3,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic More than one race,4,336,7,1,0,10,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic More than one race,5,341,8,2,2,13,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic More than one race,13,463,23,5,7,37,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic More than one race,40,849,55,17,10,88,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic More than one race,59,940,96,27,3,130,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic More than one race,59,940,84,28,4,119,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic More than one race,69,779,81,32,3,121,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Hispanic or Latino,2,1388,12,1,2,15,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Hispanic or Latino,1,272,9,0,10,20,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Hispanic or Latino,3,385,12,2,7,20,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Hispanic or Latino,49,2362,63,16,12,107,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Hispanic or Latino,272,3812,212,126,30,385,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Hispanic or Latino,802,5477,549,343,57,1047,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Hispanic or Latino,1851,8995,1213,805,110,2331,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Hispanic or Latino,3208,15249,2384,1537,171,4165,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Hispanic or Latino,3943,18526,3088,1915,143,5201,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Hispanic or Latino,3872,20910,3327,1897,153,5393,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Hispanic or Latino,3084,22948,3073,1456,107,4769,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Unknown,0,63,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Unknown,0,2,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Unknown,2,20,3,2,0,3,
